AccessID,CustomerID,PageVisited,VisitDate,VisitTime,DeviceType,Browser,EntryPage,ExitPage,SessionDuration,IP_Address
0ae00966-0e5c-46be-b826-2bdc140f9a17,60,http://franco-smith.org/,2024-01-27,22:55:36,Desktop,Chrome,https://foster-myers.com/,https://cox-wallace.com/,434,129.85.37.182
1dfc6728-dca7-40f7-a7b2-9403a74b3d32,19,http://www.johnson-paul.com/,2024-02-28,02:24:46,Desktop,Firefox,http://tran.com/,http://page.com/,428,122.29.23.132
a5851380-50e3-486d-8548-0684925f714a,22,http://silva-bowman.com/,2024-02-26,14:37:54,Desktop,Chrome,http://www.hayes-norris.com/,http://faulkner.info/,97,44.190.53.72
732a8319-2b00-4c91-86d9-61bcf7bae410,30,http://johnson-vega.net/,2024-03-02,23:08:20,Tablet,Chrome,https://www.blevins-kim.biz/,https://sanchez.com/,86,100.5.218.36
a441bd23-8283-4bb2-b87c-1f8b3ace0181,21,http://www.williams.com/,2024-05-08,04:48:39,Desktop,Firefox,http://castillo.com/,https://www.mills.com/,201,146.125.164.169
3205f732-7ca7-41d0-b183-60dba336111b,22,https://smith.com/,2024-01-02,22:46:25,Desktop,Firefox,http://savage.info/,http://www.hayes-burke.com/,566,218.61.105.47
150b7c85-822f-4981-acec-9942e7349b9b,39,https://tyler-farmer.com/,2024-03-13,04:45:04,Mobile,Edge,https://www.byrd.com/,https://www.becker.com/,575,97.25.120.166
6e1237ab-c4e1-4bf4-85e0-6f6b8a5425f8,10,http://www.ryan.com/,2024-04-18,11:04:34,Desktop,Safari,https://www.huber.com/,https://gardner.com/,344,208.111.252.195
c076f874-25e7-4ced-b208-6a40730a21af,51,https://www.randall.net/,2024-04-09,17:19:40,Desktop,Firefox,http://church.com/,https://esparza.info/,490,166.177.203.151
7bdbcbfd-7532-4f8a-bd96-5de053495243,23,https://www.rivera.com/,2024-05-31,05:18:03,Mobile,Chrome,https://www.holmes.net/,https://www.williams-flynn.com/,435,42.59.185.110
cae918de-cdf9-4ad4-9fe5-7dd16afb20fb,91,https://www.mora.com/,2024-02-22,10:43:51,Mobile,Edge,http://perez-jensen.com/,https://daniels.net/,504,156.96.107.126
7080abc2-138e-4bc0-b6e9-64100d7a6b03,87,http://graves-keller.net/,2024-04-05,13:24:26,Tablet,Chrome,http://odom-lucero.com/,https://www.little.com/,485,109.50.54.127
5369b945-00a8-43e6-8595-91283b6aee78,27,http://anderson-bailey.com/,2024-03-15,22:03:06,Mobile,Safari,https://taylor.com/,https://www.holt-mclaughlin.com/,75,200.87.131.72
42d955b3-aa56-4ff5-9de8-23000c6e51fc,88,http://www.stanley.org/,2024-03-29,04:46:52,Desktop,Chrome,http://king.com/,http://www.bryan-ward.com/,279,151.149.247.64
4c426c2a-40ce-4c94-a4bf-e95ce1d67c91,91,https://myers.info/,2024-01-02,01:58:09,Mobile,Safari,https://www.smith.com/,http://crawford-liu.com/,521,176.63.199.167
65d0e8f9-760d-4129-942b-4835744178b9,37,https://myers-brown.com/,2024-01-27,14:12:11,Mobile,Firefox,http://www.jimenez-rogers.org/,https://www.gutierrez-mendez.com/,441,112.209.27.182
cd89ae80-523d-4185-bbde-6ee50c044f2f,49,https://www.gutierrez.com/,2024-04-19,19:54:30,Desktop,Edge,https://www.griffin.com/,http://medina.info/,522,199.233.32.173
